Hello Landmark. 
0.604213,0.204738
0.65804,0.536476
0.68323,0.415988
0.684631,0.326433
0.685193,0.259891
0.721549,0.585768
0.742296,0.493948
0.749196,0.431712
0.755655,0.37053
Bye Landmark 
0.580861,0.862683
0.462641,0.787364
0.383423,0.681149
0.319443,0.583181
0.25832,0.502534
0.514168,0.524719
0.488222,0.387898
0.459338,0.292108
0.440984,0.213003
0.601834,0.518305
0.614454,0.369387
0.616672,0.263298
0.617579,0.189529
0.671294,0.543993
0.695865,0.408395
0.697307,0.310564
0.695189,0.242302
0.736516,0.594093
0.759397,0.490594
0.768645,0.420163
0.772505,0.351373
Bye Landmark 
0.57638,0.843587
0.483554,0.788415
0.398978,0.686122
0.322919,0.59221
0.250117,0.522328
0.499121,0.521069
0.464716,0.383538
0.440295,0.29297
0.421596,0.214538
0.58194,0.508418
0.587624,0.366337
0.587859,0.267932
0.588865,0.192996
0.65097,0.530895
0.665513,0.400276
0.668141,0.310616
0.667834,0.241308
0.717976,0.583472
0.734685,0.485592
0.743618,0.420979
0.74702,0.354167
Bye Landmark 
0.583943,0.842373
0.488406,0.778004
0.405025,0.681628
0.330611,0.592922
0.259674,0.524009
0.502249,0.526464
0.463569,0.389788
0.435047,0.301176
0.414624,0.224474
0.584679,0.51325
0.587811,0.367444
0.585786,0.270208
0.585487,0.197259
0.651892,0.533406
0.665292,0.400699
0.661665,0.310917
0.658105,0.241176
0.718517,0.583679
0.734538,0.480215
0.741315,0.415342
0.744325,0.34879
Bye Landmark 
0.620542,0.839659
0.506393,0.756626
0.426799,0.652475
0.364556,0.559352
0.3035,0.482906
0.54657,0.511274
0.51063,0.369614
0.477304,0.283696
0.449617,0.214451
0.628259,0.507365
0.632393,0.35822
0.625802,0.262658
0.620487,0.194791
0.692863,0.528991
0.708542,0.403373
0.702216,0.316178
0.69818,0.25183
0.746076,0.575114
0.776065,0.481709
0.791945,0.413503
0.802194,0.34755
Bye Landmark 
0.587777,0.835775
0.476227,0.760594
0.392979,0.657594
0.325567,0.560089
0.259143,0.48524
0.510658,0.516928
0.475049,0.378388
0.446142,0.289284
0.423444,0.21541
0.58996,0.505586
0.594302,0.359071
0.591808,0.25988
0.590216,0.185296
0.653906,0.527395
0.6706,0.401267
0.670339,0.307735
0.670772,0.229452
0.713129,0.577029
0.739082,0.478785
0.759474,0.412848
0.775513,0.340382
Bye Landmark 
0.59419,0.842135
0.480789,0.765329
0.397188,0.669356
0.326805,0.573601
0.248185,0.501365
0.504475,0.532465
0.463839,0.398142
0.430612,0.312465
0.403146,0.241
0.583775,0.520927
0.578385,0.376213
0.570138,0.281709
0.566761,0.209484
0.647653,0.53869
0.658047,0.414408
0.656537,0.324691
0.658511,0.249443
0.706889,0.584976
0.734493,0.489955
0.758856,0.42869
0.780839,0.360744
Bye Landmark 
0.586605,0.8461
0.473866,0.767347
0.394735,0.663871
0.331019,0.570332
0.267675,0.492444
0.52214,0.524982
0.485047,0.383943
0.452207,0.296407
0.42651,0.225482
0.602223,0.518472
0.608854,0.372422
0.604121,0.273367
0.600077,0.199497
0.66487,0.54193
0.691138,0.419832
0.697423,0.3277
0.703059,0.255125
0.71793,0.594755
0.762921,0.511194
0.797447,0.453808
0.826057,0.395859
Bye Landmark 
0.572429,0.828682
0.470764,0.758808
0.391355,0.65577
0.323837,0.560656
0.248429,0.491529
0.498589,0.504501
0.458251,0.366164
0.432636,0.285154
0.413736,0.220372
0.575657,0.497172
0.576405,0.353571
0.575559,0.255436
0.57882,0.181953
0.638723,0.521477
0.657556,0.400386
0.665652,0.310985
0.67452,0.237106
0.695499,0.577689
0.747495,0.499532
0.791303,0.445478
0.83305,0.379345
Bye Landmark 
0.553127,0.83761
0.451379,0.755537
0.377401,0.654234
0.316366,0.552375
0.244906,0.47101
0.485689,0.522282
0.442382,0.382044
0.409107,0.299335
0.383971,0.230718
0.562033,0.514435
0.562288,0.367393
0.556646,0.265454
0.557646,0.195378
0.622113,0.536013
0.637939,0.412838
0.644899,0.321837
0.656043,0.249137
0.671657,0.588027
0.723241,0.519071
0.767114,0.473914
0.812422,0.417862
Bye Landmark 
0.563825,0.822013
0.463924,0.750495
0.382644,0.645522
0.3235,0.549799
0.270247,0.47377
0.497136,0.509101
0.45194,0.372043
0.414213,0.291298
0.385501,0.223631
0.57288,0.502045
0.577037,0.351145
0.568304,0.254404
0.561489,0.182433
0.629925,0.523392
0.654322,0.401123
0.665053,0.309738
0.673971,0.237472
0.676495,0.577239
0.729492,0.503004
0.770729,0.450426
0.805492,0.393614
Bye Landmark 
0.583738,0.830856
0.482195,0.75824
0.411041,0.660298
0.357788,0.57019
0.310047,0.487662
0.517018,0.509503
0.480514,0.383722
0.451691,0.298781
0.43479,0.225332
0.591046,0.50362
0.613453,0.368673
0.614938,0.273465
0.616121,0.198031
0.649996,0.534722
0.691626,0.416547
0.706942,0.328419
0.721365,0.253415
0.702716,0.600739
0.761886,0.528343
0.796073,0.475699
0.827282,0.416857
Bye Landmark 
0.545285,0.834575
0.433569,0.756586
0.365364,0.652892
0.315112,0.555218
0.269742,0.477511
0.47897,0.498473
0.439999,0.377839
0.407798,0.297998
0.386011,0.232544
0.552954,0.49521
0.561225,0.35838
0.55829,0.262866
0.556731,0.19166
0.611115,0.525421
0.635546,0.410169
0.643758,0.323758
0.651787,0.254406
0.661564,0.587354
0.713675,0.51271
0.747834,0.46148
0.780602,0.403633
Bye Landmark 
0.541418,0.849071
0.434445,0.773875
0.367515,0.676399
0.319323,0.580048
0.27945,0.497361
0.4741,0.533309
0.441824,0.419562
0.408398,0.340874
0.382287,0.275171
0.547133,0.524291
0.549557,0.391902
0.543551,0.29778
0.539461,0.222367
0.602658,0.545306
0.623291,0.433217
0.627815,0.347065
0.631668,0.273283
0.651372,0.597027
0.695021,0.522249
0.725563,0.464785
0.756717,0.400387
Bye Landmark 
0.555734,0.849689
0.454009,0.780408
0.380188,0.685825
0.32204,0.591341
0.255436,0.515689
0.462427,0.564938
0.420419,0.444947
0.378236,0.367072
0.344777,0.307941
0.536018,0.547672
0.522066,0.411914
0.51301,0.314282
0.508237,0.238369
0.595424,0.556714
0.596577,0.435727
0.590846,0.346134
0.58869,0.269971
0.65131,0.595054
0.678286,0.51627
0.704748,0.461816
0.730791,0.403511
Bye Landmark 
0.589823,0.818395
0.505094,0.741319
0.431573,0.646031
0.373013,0.564078
0.302183,0.506016
0.517038,0.513793
0.489614,0.397291
0.457844,0.32625
0.431304,0.269782
0.581423,0.508845
0.580822,0.382405
0.570905,0.29804
0.560247,0.22328
0.634764,0.52926
0.649371,0.419168
0.650149,0.340857
0.646849,0.272303
0.686806,0.57747
0.723004,0.506003
0.750395,0.450738
0.77061,0.389374
Bye Landmark 
0.62238,0.794189
0.51986,0.703718
0.44799,0.617356
0.392136,0.55031
0.322585,0.492736
0.5464,0.52306
0.510203,0.392756
0.480909,0.319784
0.455295,0.264872
0.610296,0.519637
0.600539,0.37948
0.58739,0.286196
0.574929,0.207985
0.661411,0.533208
0.662314,0.407295
0.657908,0.325101
0.655023,0.255126
0.709411,0.563207
0.732833,0.479719
0.75438,0.426008
0.774294,0.372199
Bye Landmark 
0.63687,0.822953
0.532343,0.729703
0.47039,0.644836
0.413848,0.57409
0.343181,0.501341
0.569841,0.552613
0.536102,0.431977
0.506857,0.353308
0.482709,0.27985
0.636088,0.542379
0.626991,0.405152
0.617104,0.309456
0.603105,0.223357
0.688046,0.554466
0.698883,0.431342
0.691535,0.346922
0.685193,0.272908
0.734424,0.584653
0.753111,0.497916
0.761027,0.439624
0.766067,0.382275
Bye Landmark 
0.613628,0.83449
0.51829,0.743061
0.454196,0.647069
0.40353,0.567907
0.346244,0.499702
0.546335,0.560852
0.513751,0.423255
0.485837,0.339139
0.464075,0.270452
0.611597,0.552222
0.611336,0.401067
0.596819,0.298702
0.584342,0.215875
0.667555,0.566974
0.681168,0.429053
0.673818,0.338993
0.669407,0.265275
0.719793,0.604071
0.743868,0.508025
0.758076,0.443355
0.769468,0.379853
Bye Landmark 
0.571204,0.828117
0.480259,0.736766
0.417263,0.645419
0.368491,0.557322
0.32605,0.476172
0.506542,0.531778
0.481173,0.403593
0.458302,0.32603
0.435551,0.258773
0.572529,0.523274
0.5772,0.382276
0.57049,0.28499
0.557885,0.204274
0.624519,0.544915
0.647626,0.419698
0.650819,0.331566
0.647239,0.263123
0.672541,0.595417
0.701891,0.502688
0.718708,0.439637
0.730342,0.381571
Bye Landmark 
0.57637,0.823575
0.479956,0.728097
0.410149,0.631979
0.364797,0.53635
0.328351,0.455662
0.504748,0.542317
0.476773,0.40553
0.452468,0.325938
0.427322,0.255816
0.577545,0.532609
0.580977,0.377035
0.572795,0.276813
0.559743,0.197198
0.634607,0.5498
0.652233,0.410825
0.652533,0.319954
0.649935,0.252007
0.685392,0.593
0.71181,0.48751
0.728165,0.423488
0.741833,0.368087
Bye Landmark 
0.563561,0.810932
0.473596,0.722124
0.405079,0.63161
0.355273,0.537619
0.321929,0.456169
0.492841,0.534058
0.465878,0.393979
0.444694,0.315239
0.424,0.248673
0.565025,0.527489
0.571589,0.369267
0.567095,0.269849
0.558928,0.196285
0.622455,0.544095
0.642396,0.4031
0.644957,0.310887
0.642326,0.244667
0.673398,0.585262
0.703029,0.478312
0.718557,0.410017
0.729606,0.354679
Bye Landmark 
0.575401,0.817772
0.488677,0.728285
0.419523,0.632179
0.372464,0.540274
0.340616,0.466672
0.505938,0.541161
0.485341,0.402345
0.467074,0.31944
0.451518,0.248835
0.579893,0.536562
0.589764,0.380164
0.58709,0.277893
0.582432,0.195131
0.63996,0.554153
0.664331,0.412423
0.66661,0.320687
0.666609,0.25094
0.691811,0.595534
0.722334,0.488106
0.739194,0.419543
0.75209,0.361887
Bye Landmark 
0.575186,0.815913
0.490006,0.728951
0.419375,0.635505
0.366244,0.542735
0.335275,0.472176
0.510827,0.533952
0.484442,0.396772
0.463914,0.313077
0.447498,0.23971
0.581137,0.52869
0.590669,0.377537
0.589117,0.278426
0.585625,0.195886
0.635641,0.5469
0.660452,0.411816
0.665538,0.319228
0.667015,0.243602
0.683161,0.593922
0.714853,0.489336
0.733856,0.423917
0.746695,0.363248
Bye Landmark 
0.579719,0.81673
0.488497,0.728997
0.416275,0.639416
0.364274,0.552111
0.331782,0.480474
0.506444,0.512509
0.477674,0.391225
0.455885,0.315536
0.442483,0.246875
0.575888,0.507948
0.585976,0.367344
0.583731,0.273217
0.581552,0.199279
0.629346,0.527428
0.652216,0.400751
0.652435,0.314545
0.651145,0.248708
0.679672,0.574249
0.711263,0.479511
0.728173,0.419185
0.74082,0.362427
Bye Landmark 
0.551397,0.821389
0.462972,0.742641
0.388225,0.644301
0.335813,0.54556
0.300917,0.474043
0.49145,0.527446
0.468114,0.39931
0.448324,0.314684
0.434519,0.23671
0.560481,0.525393
0.580273,0.376388
0.582029,0.274581
0.584333,0.195189
0.609538,0.547926
0.639134,0.412424
0.645341,0.319304
0.648573,0.244869
0.655664,0.593241
0.693244,0.496567
0.718653,0.432164
0.738693,0.368339
Bye Landmark 
0.554692,0.820731
0.461308,0.740079
0.387899,0.640989
0.333114,0.546259
0.291223,0.473507
0.493218,0.52764
0.464647,0.400736
0.442861,0.316559
0.42515,0.238734
0.559841,0.524768
0.57081,0.380375
0.56829,0.278734
0.568109,0.196224
0.608483,0.546506
0.634783,0.414825
0.638397,0.321675
0.64056,0.241984
0.656905,0.595149
0.691138,0.496334
0.716338,0.431596
0.735765,0.365042
Bye Landmark 
0.57022,0.815277
0.47175,0.73904
0.393574,0.646147
0.336677,0.551909
0.296863,0.481074
0.494513,0.517095
0.462248,0.391986
0.443812,0.310673
0.431757,0.234568
0.563973,0.512019
0.574065,0.367654
0.572912,0.269923
0.572213,0.190632
0.617745,0.532997
0.642482,0.402946
0.645663,0.314174
0.644839,0.239668
0.671868,0.583794
0.70613,0.484822
0.726675,0.423354
0.739262,0.360522
Bye Landmark 
0.563379,0.824371
0.469459,0.741394
0.396722,0.653325
0.340209,0.554407
0.29702,0.486376
0.499609,0.514175
0.473837,0.388879
0.459694,0.308734
0.454178,0.232032
0.566512,0.511335
0.580881,0.370239
0.584835,0.27715
0.589967,0.19911
0.618143,0.53903
0.648984,0.410046
0.655402,0.325169
0.658028,0.251234
0.669325,0.597362
0.709236,0.499647
0.732621,0.439885
0.748955,0.373158
Bye Landmark 
0.557883,0.815658
0.463206,0.737967
0.384777,0.645478
0.331258,0.545419
0.294422,0.469221
0.494794,0.506266
0.471391,0.380451
0.458127,0.297466
0.450552,0.218177
0.562686,0.507223
0.580256,0.363767
0.582153,0.262339
0.586102,0.178866
0.614597,0.53632
0.645307,0.406408
0.652227,0.314985
0.654127,0.238282
0.666397,0.593835
0.707289,0.496344
0.732844,0.431438
0.749715,0.363484
Bye Landmark 
0.558537,0.820595
0.464992,0.737925
0.389232,0.64377
0.33007,0.547788
0.285221,0.474165
0.489669,0.518178
0.4621,0.388894
0.441909,0.306438
0.431316,0.229175
0.555151,0.519274
0.565988,0.372537
0.566268,0.271273
0.571405,0.190471
0.605361,0.543871
0.631406,0.413495
0.636147,0.321724
0.64066,0.245327
0.654324,0.59519
0.69505,0.499117
0.718405,0.43222
0.735267,0.362967
Bye Landmark 
0.556301,0.826749
0.462494,0.73601
0.386841,0.64118
0.331452,0.547043
0.293721,0.477098
0.495942,0.498392
0.473767,0.370131
0.460017,0.295325
0.454402,0.224544
0.563646,0.502146
0.575898,0.358438
0.582186,0.268447
0.59066,0.191888
0.615567,0.53177
0.638905,0.402989
0.647382,0.318593
0.653154,0.245792
0.665057,0.590416
0.701929,0.493659
0.72511,0.430203
0.738748,0.362398
Bye Landmark 
0.551496,0.798442
0.459558,0.707179
0.385375,0.601891
0.335107,0.507277
0.304729,0.443312
0.498857,0.487943
0.480611,0.360772
0.464709,0.281458
0.457405,0.210618
0.564357,0.493187
0.584691,0.34247
0.589497,0.24185
0.602224,0.165279
0.612856,0.520725
0.640081,0.389224
0.65035,0.298337
0.663285,0.227109
0.656418,0.577318
0.701502,0.488576
0.73108,0.423828
0.759389,0.358236
Bye Landmark 
0.55458,0.824702
0.452541,0.729138
0.377983,0.63192
0.325449,0.537654
0.294699,0.461857
0.483624,0.50097
0.457713,0.371201
0.435034,0.295695
0.419934,0.229931
0.553388,0.50372
0.565068,0.357632
0.566842,0.260927
0.574341,0.181142
0.604107,0.52895
0.62365,0.399429
0.629227,0.309093
0.637351,0.238253
0.649044,0.580316
0.692788,0.488601
0.720858,0.428249
0.745094,0.369215
Bye Landmark 
0.568857,0.788075
0.46753,0.700787
0.395613,0.596086
0.354238,0.498617
0.332258,0.426552
0.501047,0.475049
0.493463,0.328645
0.482352,0.248624
0.476937,0.179033
0.57523,0.476155
0.586105,0.321135
0.588725,0.229643
0.600562,0.156606
0.634202,0.501724
0.664767,0.368704
0.672493,0.280486
0.684356,0.206266
0.682854,0.556188
0.72813,0.461738
0.754054,0.398831
0.778758,0.337525
Bye Landmark 
0.54005,0.793853
0.438832,0.707376
0.365055,0.604382
0.321176,0.505257
0.305039,0.428647
0.479274,0.469371
0.474623,0.338596
0.464621,0.263645
0.461236,0.198178
0.549573,0.464489
0.562175,0.323042
0.566829,0.231291
0.579293,0.157454
0.607005,0.488557
0.629122,0.36228
0.640936,0.270546
0.653739,0.198518
0.659568,0.544292
0.701926,0.451125
0.729976,0.389741
0.752146,0.329965
Bye Landmark 
0.559195,0.803202
0.456467,0.727067
0.378687,0.622263
0.333473,0.516198
0.315883,0.439193
0.483576,0.461055
0.473347,0.327068
0.466146,0.24965
0.467842,0.183369
0.556419,0.455859
0.562169,0.316997
0.569788,0.221123
0.582338,0.147479
0.61671,0.482956
0.636331,0.359407
0.649067,0.266683
0.661196,0.19437
0.675577,0.537506
0.71662,0.442478
0.746881,0.378458
0.770603,0.314421
Bye Landmark 
0.519753,0.823578
0.423955,0.741809
0.343042,0.647147
0.30398,0.553138
0.297295,0.480569
0.446119,0.48199
0.448865,0.352004
0.447264,0.277141
0.447805,0.221181
0.52673,0.480646
0.543781,0.340664
0.552321,0.246969
0.564383,0.185956
0.58882,0.508435
0.612484,0.381605
0.630892,0.288087
0.645704,0.226153
0.645603,0.561692
0.680714,0.458327
0.709282,0.393325
0.73173,0.337621
Bye Landmark 
0.515322,0.820378
0.419384,0.753647
0.336075,0.654838
0.294385,0.556548
0.281669,0.484861
0.436174,0.482092
0.437214,0.347756
0.434939,0.2723
0.43425,0.216534
0.521163,0.478051
0.536369,0.336417
0.541817,0.244281
0.552136,0.183813
0.587883,0.504018
0.609973,0.37587
0.621126,0.283404
0.630711,0.221991
0.650287,0.557317
0.683772,0.451691
0.706072,0.388231
0.722695,0.331884
Bye Landmark 
0.509607,0.822901
0.41508,0.757628
0.334098,0.654619
0.290357,0.55313
0.275628,0.481679
0.438292,0.486148
0.433495,0.356422
0.430251,0.281355
0.428234,0.225363
0.521314,0.480681
0.536217,0.345233
0.542246,0.251195
0.551058,0.185698
0.586277,0.507432
0.612241,0.382553
0.624153,0.286316
0.632649,0.219737
0.647417,0.564528
0.690407,0.464148
0.718195,0.402845
0.739974,0.34803
Bye Landmark 
0.522208,0.831196
0.413701,0.775808
0.325612,0.675778
0.279064,0.579039
0.255659,0.511115
0.424015,0.492821
0.412581,0.36185
0.411179,0.288364
0.41444,0.233784
0.510248,0.485296
0.515772,0.349697
0.52144,0.260104
0.531524,0.187478
0.581087,0.51085
0.597128,0.385207
0.604944,0.295082
0.613936,0.223014
0.647601,0.570437
0.683236,0.472131
0.705361,0.411972
0.726504,0.350384
Bye Landmark 
0.529762,0.81516
0.435304,0.750006
0.348095,0.649861
0.306299,0.548737
0.294925,0.479311
0.470321,0.500935
0.462765,0.369599
0.463707,0.293282
0.469762,0.233331
0.545244,0.499905
0.558461,0.362952
0.572794,0.2635
0.594529,0.186196
0.602833,0.526409
0.631849,0.404833
0.654776,0.308223
0.678507,0.232873
0.656873,0.581321
0.699006,0.489002
0.734244,0.428128
0.769311,0.3637
Bye Landmark 
0.517532,0.808136
0.429069,0.739101
0.348792,0.644948
0.304976,0.555727
0.288993,0.490849
0.446411,0.489256
0.44213,0.368194
0.436934,0.296793
0.434982,0.238425
0.522649,0.485654
0.535462,0.352634
0.543332,0.25903
0.556693,0.184972
0.584476,0.508592
0.607959,0.394823
0.623401,0.299715
0.641201,0.223259
0.642886,0.558594
0.679911,0.469423
0.707648,0.407592
0.733345,0.342834
Bye Landmark 
0.513535,0.809462
0.422386,0.749091
0.338956,0.649854
0.301114,0.554423
0.285056,0.492156
0.433487,0.487905
0.432231,0.361766
0.433024,0.288979
0.435905,0.231574
0.515546,0.481471
0.524695,0.342227
0.531248,0.250476
0.544695,0.176814
0.581539,0.503035
0.60089,0.382685
0.613059,0.28819
0.629097,0.212115
0.642877,0.553448
0.680674,0.466081
0.70784,0.404183
0.733773,0.336811
Bye Landmark 
0.50834,0.811218
0.411148,0.752879
0.330383,0.648709
0.294,0.550263
0.27754,0.488542
0.430817,0.487191
0.430847,0.36508
0.427952,0.293215
0.428971,0.233709
0.514146,0.481835
0.525101,0.343447
0.529577,0.251856
0.542734,0.178444
0.579633,0.505442
0.60142,0.387038
0.614446,0.293388
0.631832,0.216298
0.637463,0.557414
0.679603,0.469134
0.708733,0.406806
0.73741,0.341595
Bye Landmark 
0.508963,0.813029
0.403001,0.749546
0.320507,0.650249
0.283362,0.561559
0.263237,0.504762
0.413474,0.490423
0.407518,0.369685
0.406762,0.295895
0.408199,0.233194
0.500085,0.483652
0.511862,0.34843
0.520277,0.260294
0.533318,0.187187
0.569755,0.503136
0.593863,0.385311
0.610178,0.295221
0.628753,0.22281
0.629534,0.551333
0.670791,0.462929
0.70362,0.404299
0.733712,0.343616
Bye Landmark 
0.511431,0.816774
0.413262,0.741928
0.335427,0.638776
0.296854,0.542962
0.287844,0.482367
0.436175,0.486724
0.442125,0.357348
0.442489,0.281584
0.446658,0.222854
0.516072,0.483468
0.535901,0.343318
0.544514,0.253996
0.556435,0.184582
0.578941,0.509079
0.610578,0.387072
0.627557,0.297196
0.645038,0.229161
0.634537,0.559506
0.679846,0.469607
0.711495,0.40723
0.739497,0.344493
Bye Landmark 
0.515111,0.794131
0.415643,0.732411
0.333297,0.630135
0.297259,0.537126
0.286628,0.48341
0.440443,0.484839
0.440427,0.349471
0.441529,0.270729
0.448147,0.205722
0.515884,0.480246
0.540336,0.330301
0.548304,0.241379
0.55425,0.172367
0.575265,0.504403
0.608847,0.371825
0.627246,0.284891
0.643373,0.218038
0.629603,0.555368
0.675176,0.460997
0.708744,0.39852
0.733251,0.337784
Bye Landmark 
0.517433,0.807803
0.415962,0.749495
0.332004,0.647864
0.300326,0.552259
0.302692,0.493312
0.433722,0.483357
0.448542,0.353077
0.45678,0.27597
0.466993,0.216862
0.518089,0.476601
0.546691,0.328378
0.558638,0.245128
0.572543,0.186321
0.585091,0.499784
0.62092,0.372365
0.642814,0.286646
0.66376,0.22684
0.645177,0.550567
0.692028,0.462072
0.728404,0.402574
0.757806,0.353229
Bye Landmark 
0.50409,0.828107
0.394318,0.761831
0.313649,0.659478
0.289918,0.565281
0.297059,0.506637
0.414561,0.498779
0.429385,0.360734
0.435114,0.279811
0.439852,0.220413
0.502905,0.494007
0.528861,0.348377
0.542901,0.261181
0.555911,0.19274
0.572568,0.518487
0.604588,0.393302
0.629395,0.30396
0.65185,0.233547
0.630912,0.572994
0.673788,0.487366
0.709929,0.428833
0.741378,0.373994
Bye Landmark 
0.490021,0.820731
0.386565,0.75259
0.312067,0.652108
0.28679,0.554276
0.288819,0.492293
0.413425,0.498241
0.429725,0.363284
0.440665,0.28178
0.450001,0.216339
0.496174,0.493267
0.520687,0.347001
0.538747,0.258287
0.556044,0.185316
0.566963,0.517551
0.596357,0.386707
0.620329,0.296798
0.642996,0.226633
0.628438,0.572375
0.672615,0.480864
0.711464,0.418412
0.743687,0.356336
Bye Landmark 
0.48399,0.814667
0.380176,0.749337
0.297037,0.645905
0.275245,0.544727
0.281765,0.481979
0.402842,0.491972
0.414189,0.355403
0.4333,0.275268
0.452697,0.214704
0.487013,0.487087
0.507566,0.335213
0.524707,0.247331
0.541048,0.181567
0.556067,0.511768
0.583076,0.375657
0.602748,0.285132
0.621052,0.21877
0.617164,0.566518
0.661769,0.465457
0.695077,0.403365
0.721976,0.343153
Bye Landmark 
0.486763,0.812619
0.381649,0.743362
0.297542,0.63971
0.275349,0.539717
0.290208,0.479391
0.408314,0.486631
0.417036,0.348016
0.434937,0.269446
0.454777,0.209512
0.491818,0.483405
0.507301,0.331083
0.525463,0.243408
0.544106,0.176514
0.559434,0.508093
0.584797,0.372477
0.605538,0.282547
0.62627,0.216554
0.619636,0.560411
0.665782,0.462994
0.699941,0.403498
0.729411,0.346039
Bye Landmark 
0.474852,0.81045
0.372491,0.743
0.288053,0.641096
0.263157,0.54182
0.273655,0.485657
0.390241,0.478688
0.402038,0.346431
0.417501,0.266388
0.438546,0.204294
0.474993,0.474749
0.490724,0.321387
0.512078,0.23268
0.536072,0.169552
0.544074,0.497842
0.565917,0.361856
0.588799,0.270554
0.612777,0.204948
0.606439,0.548786
0.644724,0.449772
0.674204,0.390865
0.700945,0.33801
Bye Landmark 
0.474604,0.824789
0.377996,0.758163
0.296986,0.652596
0.276646,0.55162
0.283421,0.494276
0.394748,0.486611
0.40782,0.357173
0.422872,0.276407
0.442633,0.211651
0.478204,0.481821
0.495875,0.335254
0.512745,0.251102
0.533901,0.187073
0.546349,0.506785
0.568575,0.380261
0.590133,0.293806
0.615088,0.226087
0.606068,0.563384
0.647937,0.468488
0.68267,0.410588
0.714367,0.355899
Bye Landmark 
0.478522,0.81613
0.376721,0.750633
0.296663,0.648508
0.27665,0.548094
0.287432,0.494925
0.394276,0.487415
0.40468,0.357308
0.417692,0.27722
0.437739,0.212377
0.478473,0.482567
0.490636,0.333002
0.508268,0.247428
0.531311,0.184029
0.547428,0.506458
0.566204,0.375046
0.584691,0.289648
0.607274,0.226087
0.608621,0.558443
0.644336,0.457312
0.672696,0.396417
0.697547,0.340774
Bye Landmark 
0.489654,0.809699
0.390787,0.742802
0.309813,0.641641
0.290697,0.543855
0.311686,0.484005
0.404597,0.477482
0.415079,0.346318
0.426956,0.269645
0.442493,0.205959
0.488345,0.470267
0.502015,0.322059
0.515193,0.2393
0.533564,0.17473
0.553115,0.492148
0.571851,0.361703
0.592637,0.274375
0.616704,0.209647
0.611753,0.542677
0.644872,0.44189
0.677884,0.380146
0.707047,0.324775
Bye Landmark 
0.477472,0.829443
0.367569,0.764807
0.27941,0.663745
0.255405,0.556428
0.260856,0.488904
0.388444,0.502488
0.39736,0.364025
0.408609,0.278059
0.42487,0.208853
0.472557,0.49232
0.486005,0.338504
0.504573,0.2491
0.525022,0.180702
0.539705,0.510471
0.563426,0.377369
0.583497,0.288954
0.603502,0.22167
0.596525,0.555721
0.636962,0.456325
0.661087,0.395441
0.680624,0.339919
Bye Landmark 
0.478487,0.814231
0.371844,0.7417
0.290274,0.644394
0.259092,0.54857
0.259286,0.482143
0.390814,0.483651
0.401622,0.354762
0.408057,0.271502
0.420968,0.207431
0.473101,0.477021
0.492802,0.328072
0.504732,0.238733
0.518901,0.170311
0.537339,0.496892
0.561879,0.364892
0.575417,0.272595
0.591337,0.205569
0.593458,0.546024
0.630155,0.444281
0.655251,0.381112
0.67673,0.321142
Bye Landmark 
0.477539,0.802538
0.371812,0.735936
0.292941,0.632036
0.265259,0.534315
0.253551,0.468762
0.38435,0.453576
0.397371,0.325265
0.401337,0.246054
0.406859,0.182005
0.46649,0.441855
0.493163,0.30024
0.502844,0.216069
0.510255,0.149124
0.533177,0.463077
0.557699,0.344257
0.574057,0.254529
0.590791,0.18722
0.590421,0.519763
0.625743,0.433194
0.650971,0.377098
0.669885,0.322956
Bye Landmark 
0.476961,0.794901
0.384,0.734386
0.294227,0.63424
0.255087,0.535055
0.23928,0.461335
0.378564,0.463525
0.383126,0.337129
0.380213,0.26279
0.381857,0.197328
0.460938,0.454758
0.473304,0.309134
0.473445,0.225361
0.479683,0.157227
0.528821,0.47396
0.545251,0.350431
0.555233,0.260244
0.566922,0.190875
0.587727,0.523909
0.624938,0.429871
0.649313,0.367823
0.667316,0.310093
Bye Landmark 
0.510268,0.784716
0.392269,0.714194
0.314049,0.615279
0.276038,0.514699
0.242824,0.441049
0.398233,0.456818
0.381333,0.334515
0.374322,0.253785
0.372048,0.192375
0.476675,0.446108
0.470304,0.306638
0.470353,0.215257
0.474579,0.148528
0.537426,0.460618
0.543685,0.340699
0.557219,0.249197
0.570615,0.184746
0.589333,0.505596
0.617368,0.415357
0.643876,0.349329
0.664125,0.29035
Bye Landmark 
0.510372,0.78828
0.404813,0.713443
0.328083,0.607366
0.290212,0.506156
0.267198,0.438731
0.42245,0.464296
0.414598,0.343701
0.408285,0.260587
0.411642,0.195307
0.497645,0.458911
0.503673,0.317966
0.507657,0.221975
0.51758,0.15784
0.55058,0.478027
0.564474,0.357377
0.578867,0.266069
0.593862,0.205371
0.59687,0.526678
0.632877,0.433736
0.661736,0.366101
0.686101,0.306939
Bye Landmark 
0.51407,0.798982
0.41932,0.730812
0.341172,0.63596
0.29555,0.541643
0.267711,0.469598
0.423961,0.477636
0.420609,0.360393
0.421329,0.287472
0.427163,0.233756
0.501113,0.475125
0.501094,0.336568
0.508245,0.246537
0.520249,0.186331
0.562232,0.498815
0.568205,0.374157
0.581455,0.280808
0.596366,0.219298
0.620241,0.545582
0.649182,0.450841
0.674308,0.384599
0.693369,0.327202
Bye Landmark 
0.508415,0.812909
0.397472,0.737407
0.319363,0.649134
0.272512,0.558088
0.254014,0.477082
0.406466,0.473608
0.404651,0.35346
0.404037,0.281145
0.408926,0.227467
0.489966,0.470119
